"videoId","commentId","text","publishedAt","likeCount"
"sSlvyehugxw","UgyVNSdi1Z-92McaO5p4AaABAg","Câm mẹ mồm đi mệt người vì bọn tao chán mấy người","2024-09-16T15:16:21.000Z","0"
"sSlvyehugxw","UgyCT_OYgHbD1Ff9EbJ4AaABAg","Đó là dành cho những kẻ ngu ngốc","2024-09-16T15:15:22.000Z","1"
"sSlvyehugxw","Ugy0sF11WvUBkDXjkG14AaABAg","Rất nhiều người yêu mến ông","2024-09-16T14:11:31.000Z","0"
"sSlvyehugxw","UgzRqyGesDagBF9SU714AaABAg","Tào lao 😂😂😂","2024-09-16T13:59:54.000Z","0"
"sSlvyehugxw","Ugwhw2-tzHD0Edsc32x4AaABAg","Rất hay kkk","2024-09-16T12:58:28.000Z","0"
"sSlvyehugxw","UgwExdUtuiV5VwWF5tR4AaABAg","😅😅😅😅","2024-09-16T12:22:47.000Z","0"
"sSlvyehugxw","UgxPDY0VPl40C3DUsBF4AaABAg","❤hây. Thật.  Nhà văn Nguyễn Ngọc ngạn ❤","2024-09-16T08:05:03.000Z","3"
"sSlvyehugxw","Ugz9GLvmah0Du-GDhqp4AaABAg","Ócccccccccccccccllllllllllllllll,","2024-09-16T07:23:10.000Z","1"
"sSlvyehugxw","UgyQa42fx1tryxalUmd4AaABAg","Đỉllllllllllllll,","2024-09-16T07:22:56.000Z","1"
"sSlvyehugxw","UgyTK9wAy5ioVpL17Xl4AaABAg","❤❤❤❤","2024-09-16T02:18:04.000Z","1"
"sSlvyehugxw","UgxO35Y6s4aAHgUEgHp4AaABAg","đúng là cuộc sống đời thường mà giống nhau cả thôi","2024-09-15T23:15:38.000Z","2"
"sSlvyehugxw","Ugyj2CoBn6A3DtCk86F4AaABAg","Cũng đúng thật","2024-09-15T19:11:46.000Z","2"
"sSlvyehugxw","UgwXsXBAUEP_Rn97e6p4AaABAg","Ko hiểu bao to thế mà các bố các mẹ ra đường chay se máy làm gì váy 😂","2024-09-15T16:49:01.000Z","1"
"sSlvyehugxw","Ugx88y8pJhwSygJQvY94AaABAg","Bảo càng lớn. Xe luôn quần lót đàn bà bay hết lên bàn thờ thằng điếm thuốc, thượng đội hạ đạp, đầu óc đen tối, luôn viết truyện loạn luân. Tau nghĩ mầy chơi nát bà con của mầy luôn","2024-09-15T14:29:34.000Z","0"
"sSlvyehugxw","UgxLolTWhgY3YxJ2wGx4AaABAg","Tao khoái đàn bà nhưng tao rất hận đàn bà","2024-09-15T13:18:50.000Z","1"
"sSlvyehugxw","UgzosaKpa2ngG_wJ7I54AaABAg","Đây là hình ảnh tại Việt Nam mà admin","2024-09-15T11:04:13.000Z","1"
"sSlvyehugxw","UgwWehoR6pCDSCcgKSZ4AaABAg","He does nothing but talk.","2024-09-15T09:36:42.000Z","1"
"sSlvyehugxw","Ugyfex_lTP8zF7vY9kd4AaABAg","Kkk","2024-09-15T08:30:18.000Z","1"
"sSlvyehugxw","UgzhinCKX-xwFoFS7ut4AaABAg","Chuẩn quá bác ngạn😂","2024-09-15T05:13:23.000Z","1"
"sSlvyehugxw","Ugzqnk1CQiJwonA85YZ4AaABAg","À,Bão trong hệ thống tiếng Pháp là giống cái😂","2024-09-15T04:41:12.000Z","2"
"sSlvyehugxw","UgyqFAcavT1aAo_Twx94AaABAg","Hihi","2024-09-15T04:26:48.000Z","1"
"sSlvyehugxw","UgyxJxmyYrCK2-iJokd4AaABAg","Ông ngọc ngạn có rất nhiều câu nói hay để để đời😂😂","2024-09-15T04:00:09.000Z","10"
"sSlvyehugxw","UgylnsM9NHOlIK0XDrN4AaABAg","mẹ thiên nhiên và má thiên hạ giống nhau quá mà.Híc, híc ,híc","2024-09-15T03:10:00.000Z","1"
"sSlvyehugxw","UgxFBhpydGR8u9G-6vR4AaABAg","Thằng tàu kọng Hữi Cứt Mạo HCM đang nằm phơi cũ cãi ngoài Ba Trợn, Đông Lào được bọn kọng NÔ bàn đạp zíc kọng tôn thờ, kính yêu v.v...","2024-09-15T03:03:43.000Z","0"
"sSlvyehugxw","UgzZSCZ4A8sMvjX7px14AaABAg","Lại giọng nói của tên nhà văn chuyên viết truyện ngôn tình truyện ma truyện loạn luân Nguyễn Ngọc Ngạn.. tôi cũng đã một lần nghe thử ôi tởm lợm và mắc ói tôi nhận thấy đám người VN hải ngoại quen văn hóa Mỹ một đất nước rất nhiều tự do trong đó có tự do tình dục chung","2024-09-15T02:52:36.000Z","1"
"sSlvyehugxw","Ugx1YeNabCkIjQKz_Dh4AaABAg","Đặt tên bảo nge gét.  Văn minh  quá.  Kkkk","2024-09-15T01:54:56.000Z","0"
"sSlvyehugxw","UgxJ3kMa3tIev0lcKcN4AaABAg","Chuanluon.kkkkkkkkk❤❤❤❤❤❤❤❤❤","2024-09-15T00:05:08.000Z","1"
"sSlvyehugxw","UgwcvBSDQX2BEaJUuBZ4AaABAg","Anh trai ngan ngan nói gì thế với lại anh ngan cũng rành hết những phụ nữ khác sau
   Anh ngan nói ngườì lấy tên đàn bà là bảo bi ta và bảo lớn
  khi đến thì tay không khi ra đi thì đem theo nhà xe tai sản vật chất
vậy ha Anh trai ngan
  Tùy theo số ngươi chu không phải ai cũng tham lam quá nhiều thứ khác giống như anh ngan nói đâu
  chẳng hạn như tôi nè không có lấy một thứ gì hết
  mà lúc mới đầu về sống chung với ngươi tôi còn huy Sinh phụng sự công hiên trước nữa mà
vậy khi hết duyên là ra đi lấy để lam gì ha Anh trai","2024-09-14T23:25:44.000Z","1"
"sSlvyehugxw","Ugxw8k3bldWDqBA7L9h4AaABAg","Người ta là ai vây ạ ?","2024-09-14T22:06:28.000Z","1"
"sSlvyehugxw","UgwQLem6xxEB4_dsdOB4AaABAg","Có đàn  bà VN.ko ạ ?","2024-09-14T22:04:24.000Z","1"
"sSlvyehugxw","Ugyo2NsyzqnWSMEjkC14AaABAg","Chu Ngọc ngạn nói quá hay","2024-09-14T21:49:55.000Z","1"
"sSlvyehugxw","Ugy5nj5GO8gq8qMHXb94AaABAg","Chu Ngan nói chuẩn, bài học Của cháu đâu đời. 😢","2024-09-14T21:17:48.000Z","1"
"sSlvyehugxw","UgyJ0U0h7O89Sd3U9wB4AaABAg","Chuẩn quá","2024-09-14T17:30:03.000Z","1"
"sSlvyehugxw","UgxqphstwzMxce7KrY54AaABAg","Đúng rồi đó  .nó cuốn mất của tao mấy số hồng  .huhu","2024-09-14T17:27:18.000Z","1"
"sSlvyehugxw","UgznfQsAt-xPIbxntg14AaABAg","Đàn bà nhiều con ghê rợn lắm","2024-09-14T15:57:34.000Z","1"
"sSlvyehugxw","UgzLenAKhhZ09XwVF354AaABAg","😅","2024-09-14T14:42:24.000Z","1"
"sSlvyehugxw","UgyPnCdiedPTYkhnLkZ4AaABAg","Cụ Ngạn nói đùa cho vui , có bạn phản ứng dữ dội 
quá , làm mất đi
vẻ thùy mị , hữu xạ tự nhiên hương
hay là nhiều tên
dư luận viên nhào
vô thừa nước đục 
thả câu","2024-09-14T12:17:47.000Z","4"
"sSlvyehugxw","Ugyzrkb-QiZu-z_4dZt4AaABAg","Những câu phê bình từ trên xuống dưới đều theo cụ Ngạn mà không thấy bà nào phản kháng vậy là thái độ khoan dung , 
hiền hay khi dể ???","2024-09-14T12:05:41.000Z","5"
"sSlvyehugxw","Ugy4SQninS2Trub6BRh4AaABAg","Đâu phải tự nhiên ngta gọi mẹ thiên nhiên chứ ko phải cha thiên nhiên :))","2024-09-14T11:14:54.000Z","1"
"sSlvyehugxw","Ugw6NUsgTpkx9To40O54AaABAg","Đàn khiếp thật 😢","2024-09-14T10:43:30.000Z","1"
"sSlvyehugxw","Ugy7fnIvM3mZssZ_joh4AaABAg","bão cindy 😅","2024-09-14T10:08:15.000Z","1"
"sSlvyehugxw","UgzC0a5VIIdS6iOQ5zF4AaABAg","Vo van  !!!","2024-09-14T08:49:35.000Z","1"
"sSlvyehugxw","UgwDI1CHGXGkU5dT6rN4AaABAg","hài của bác Ngạn mãi đỉnh kk","2024-09-14T08:11:32.000Z","2"
"sSlvyehugxw","UgwUP-tWB_BOyHF5XJ14AaABAg","❤😂😂😂😂😂😂😂😂","2024-09-14T07:47:00.000Z","1"
"sSlvyehugxw","UgyRbzsL_gGZDB2vxAJ4AaABAg","Wa đúng hahahaha Lòng Dạ Đàn Bà hahahaha 😂😂😂","2024-09-14T07:12:07.000Z","1"
"sSlvyehugxw","Ugy8QHfu2XyY_7MZc1l4AaABAg","Funny qua moi nguoi oi rat dung","2024-09-14T06:11:23.000Z","2"
"sSlvyehugxw","Ugya6S0O1wVqUKDxFJt4AaABAg","Nguyễn Ngạn đừng vơ đũa cả nắm, không thực tế chút nào.","2024-09-14T06:03:23.000Z","1"
"sSlvyehugxw","UgwWfEUVCfXT2iN98pN4AaABAg","Nên lấy tên mấy lãnh tụ cs đặt cho mấy cơn bão đúng hơn.","2024-09-14T05:32:16.000Z","1"
"sSlvyehugxw","Ugxaqlvj6dTkgBWfqDd4AaABAg","Mẹ thiên hạ mẹ thiên nhiên","2024-09-14T05:30:42.000Z","1"
"sSlvyehugxw","Ugz72cuxs4BgIvZyru14AaABAg","Thật đấy, mông mọi người được bình an","2024-09-14T04:45:54.000Z","1"
"sSlvyehugxw","Ugz9EmZrmBxM_I1q2ml4AaABAg","Mẹ và con gái ổng cũng là đàn bà mà 😂","2024-09-14T03:51:39.000Z","1"
"sSlvyehugxw","Ugz8vMSFAV3zmGpk1X54AaABAg","Bố ơi vừa phải thôi","2024-09-14T03:39:53.000Z","1"
"sSlvyehugxw","UgwVMxLt7WL5IA6tQaR4AaABAg","xàm xí, dù phụ nữ hay đàn ông cũng không nên đem lên mạng để chì chiết nhau, là không có văn minh","2024-09-14T03:34:07.000Z","1"
"sSlvyehugxw","Ugy8BKC51_LNypRbdq54AaABAg","😂😂😂","2024-09-14T03:16:27.000Z","1"
"sSlvyehugxw","UgwXCj88vou_vlUUDCl4AaABAg","😂😂😂sao phê phán đàn bà z anh .tùy người chứ","2024-09-14T02:53:45.000Z","1"
"sSlvyehugxw","Ugz4goswEXMSLSVs3Th4AaABAg","Cho nên đừng chọc đàn bà giận dữ thì nguy hiểm như bão.😊","2024-09-14T02:25:01.000Z","3"
"sSlvyehugxw","UgzI5HMQpApX6B1Iu2t4AaABAg","Qúa hay và chính xác anh Ngạn. 10đ cho anh nhé.❤👍","2024-09-14T02:23:45.000Z","25"
"sSlvyehugxw","Ugx6HEAL3l1jVXKJMvp4AaABAg","Con nguyện xin trời phật tha thử tội cho nhân loại xin ngài chí ra cho nhân loai sống hướng thiện giàu lòng từ bi  từ bó tội lỗi để được giải thoát","2024-09-14T02:19:23.000Z","3"
"sSlvyehugxw","UgwH0sYKDyPh18WKhqN4AaABAg","Năm 2024 này nhà ai sinh em bé sẽ có nhiều bé tên Yagi lắm đây","2024-09-14T01:36:55.000Z","1"
"sSlvyehugxw","Ugyk7PRsJyEc2E28IKZ4AaABAg","ok đây là câu nói giành cho đàng ông phải khắt cốt ghi tâm trong bất kỳ hoàn cảnh nào","2024-09-14T01:36:00.000Z","1"
"sSlvyehugxw","UgysibW2Y0fRl4A2pTF4AaABAg","Đúng quá chú ơi","2024-09-14T00:56:28.000Z","7"
"sSlvyehugxw","UgxDbbF-3mfsymAdj2B4AaABAg","Xạo","2024-09-14T00:43:44.000Z","1"
"sSlvyehugxw","UgznxREt0R0mDL3Ubk14AaABAg","Thấy  đàn ông  bất  tài  toàn  đàn  bà  nuôi  không  hà....","2024-09-13T23:26:52.000Z","1"
"sSlvyehugxw","UgyTuWa6M3zlLGumXMt4AaABAg","zẩy bẻu tứa đèn ôn phẻ hơn đèn bè.😄😄😄","2024-09-13T22:46:27.000Z","2"
"sSlvyehugxw","UgwYfgCqY0K6U2_df5V4AaABAg","Anh nói nghe quá đáng ko nên nha","2024-09-13T18:59:35.000Z","2"
"sSlvyehugxw","Ugwby1C9Tl97RWUMZcJ4AaABAg","Độc ác nhủy.kkkk","2024-09-13T18:13:22.000Z","1"
"sSlvyehugxw","Ugy9pq9HHft2BF3p2914AaABAg","😂😂😂😂😂","2024-09-13T17:32:38.000Z","1"
"sSlvyehugxw","UgwzBChOpdld0CcegS14AaABAg","Để lại đàn con nheo nhóc với một đống nợ nữa chứ. Ôi đàn bà là những niềm đau😅","2024-09-13T17:25:37.000Z","17"
"sSlvyehugxw","Ugx69_jA7Yn-ExJrRKp4AaABAg","Nói đúng mà có nói sai đâu","2024-09-13T15:14:20.000Z","1"
"sSlvyehugxw","UgwkPClzRdW7GqTVZiN4AaABAg","Vậy mẹ ông là đại bàng😂😂","2024-09-13T15:03:37.000Z","2"
"sSlvyehugxw","UgzmI3EZxqhZPcWy4JV4AaABAg","https://www.nongsantaybac.com/","2024-09-13T14:58:44.000Z","11"
"sSlvyehugxw","UgzQ-6HTzMurhSeiOFJ4AaABAg","Y chang","2024-09-13T14:15:38.000Z","1"
"sSlvyehugxw","Ugyo3SA9e0_yOWtXkmN4AaABAg","Bố thằng thần kinh video như cức","2024-09-13T13:43:50.000Z","0"
"sSlvyehugxw","UgzmJRzVIDe7GDMjCeB4AaABAg","Sàm lắm anh bạn ơi đừng đổ lỗi hết cho phụ nữ chắc gì đàn ông các bạn không lầm lỗi tôi đã từng tổ chức hoà giải ở địa phương có người cũng rất là tội tệ đấy anh bạn nhé 😂😂😂","2024-09-13T12:58:01.000Z","1"
"sSlvyehugxw","UgwQwf4Di6TNPZ8Tevd4AaABAg","Nam mô a di đà PHật","2024-09-13T12:37:40.000Z","2"
"sSlvyehugxw","UgyUoMrzyDtifqPcS2N4AaABAg","A Di Đà Phật","2024-09-13T12:36:23.000Z","1"
"sSlvyehugxw","UgwZxK1PKmFgEm-aYYZ4AaABAg","Nói nghe vô duyên những tên tây u đó ai mà biết đàn gì bài đặt nhiều chuyện sao không lấy tên vợ ông đi cho co tiếng","2024-09-13T12:36:21.000Z","1"
"sSlvyehugxw","UgziH37tl3USR8p_E0F4AaABAg","Cái thằng này nói hay há còn bao nhiêu thằng đàn ông chẳng những lấy tiền của đàn bà mà khi đi để lại một vài đứa con cho con đàn bà nuôi chết mẹ còn nó thì đi lừa những người đàn bà khác","2024-09-13T12:29:09.000Z","1"
"sSlvyehugxw","Ugy87ozJvqbfjypp5fZ4AaABAg","Ngoc nhan noi bong lon tao lao from USA","2024-09-13T12:23:34.000Z","0"
"sSlvyehugxw","Ugw9Ub6gYUlcvu8jIMZ4AaABAg","Sao nghĩ ra được như vậy hay bác ngạn oi","2024-09-13T11:49:42.000Z","1"
"sSlvyehugxw","UgyM2qrCcKxSKeli2-14AaABAg","Thì đàn bà là con dao làm tim rĩ máu nhưng nhà mà có con sư tử thì thà yêu bão jenny còn hơn","2024-09-13T11:32:08.000Z","3"
"sSlvyehugxw","UgxBBcRfhvZhmQ5_6wd4AaABAg","Chú Ngọc Ngạn là đỉnh của chóp 👍👍👍","2024-09-13T10:49:02.000Z","49"
"sSlvyehugxw","UgxG8jQn_DU5IHWQ9wZ4AaABAg","Hay quá","2024-09-13T10:41:48.000Z","1"
"sSlvyehugxw","UgzwmG5Da2Zw3ozgn7x4AaABAg","Quá đúng","2024-09-13T10:26:18.000Z","1"
"sSlvyehugxw","UgxCNGDzLgPaMD2O7fZ4AaABAg","Dan ba la nhưng niềm đau","2024-09-13T08:13:01.000Z","2"
"sSlvyehugxw","UgywGrb_QMp4MZFvMK94AaABAg","Ông này nói tiếng gì vậy???","2024-09-13T07:45:00.000Z","2"
"sSlvyehugxw","UgykFq6WRjb0lEFSnAl4AaABAg","Bão mà điệu hạnh che dù","2024-09-13T07:31:10.000Z","1"
"sSlvyehugxw","UgyelNZiWhfnTrUbm3x4AaABAg","Ông có phải bị đàn bà lừa ông ko  sao ông bất mãn với đàn bà vậy .lẵng xẹt","2024-09-13T06:42:51.000Z","2"
"sSlvyehugxw","UgymqpsAkFXMv2Mh5TR4AaABAg","https://www.nongsantaybac.com/2021/07/gao-seng-cu-hat-tron-ac-san-tay-bac.html","2024-09-13T06:26:17.000Z","2"
"sSlvyehugxw","UgzeDgAoBX4blqJ729Z4AaABAg","😂😂😂❤❤❤","2024-09-13T06:21:23.000Z","2"
"sSlvyehugxw","UgxBPRoT8_T7K8S5mtd4AaABAg","Nói. Khoét","2024-09-13T03:41:34.000Z","2"
"sSlvyehugxw","UgyS0P0yNzRuQIuZvK14AaABAg","A La Hán từ trên nhìn xuống..địa ngục đa số toàn phụ nữ...bởi gị ma đa số thấy ma nữ hk...","2024-09-13T01:00:46.000Z","1"
"sSlvyehugxw","UgysMqn6MazVizB82gN4AaABAg","A ơi a nói hay quá ?","2024-09-13T00:56:40.000Z","2"
"sSlvyehugxw","UgwWwcJT1pIr2GL1fnh4AaABAg","ngọc ngạn hay ne. quá chuẩn luôn","2024-09-13T00:44:14.000Z","6"
"sSlvyehugxw","UgwxtvqGHfx1ADj-llF4AaABAg","Lậy cụ! cụ Ngạn ơi","2024-09-12T23:47:03.000Z","1"
"sSlvyehugxw","Ugyd8YH5-1x1Gc9Yu_B4AaABAg","Thằng hấp","2024-09-12T23:45:14.000Z","2"
"sSlvyehugxw","UgwexYaLklNyrnLwR_t4AaABAg","😂😂😂😂🤣🤣🤣😰","2024-09-12T23:15:21.000Z","1"
"sSlvyehugxw","UgwZFwkIhD6VwiW0VtB4AaABAg","Siêu bão Yagi 🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳","2024-09-12T21:46:19.000Z","1"
"sSlvyehugxw","UgyJTRmkAXQv-IZ8yGB4AaABAg","You pushed nnnn
What the 🐽 hhh","2024-09-12T20:40:11.000Z","1"
"sSlvyehugxw","UgxSJuLdqsjZLvdi0KZ4AaABAg","Chính xác luôn anh Ngạn ơi !","2024-09-12T16:34:51.000Z","3"
"sSlvyehugxw","Ugzk9mDTjbi2jlKqBNB4AaABAg","Những câu nói để đời của ông ngạn quá hay","2024-09-12T15:58:07.000Z","105"
"sSlvyehugxw","UgwUrN40WOtcFWm0jBJ4AaABAg","Thằng ngạn ///","2024-09-12T14:20:17.000Z","0"
"sSlvyehugxw","UgwhcUxjgYkvl3IrnAp4AaABAg","❤👍😊","2024-09-12T13:56:43.000Z","1"
"sSlvyehugxw","UgySaj7n9o2w-eZxy114AaABAg","Ông ngạn.khong còn chuyện để nói rồi hả. Chắc ông muốn bị chửi rồi. Bộ ông tưỡng đàn bà nào cũng mê tiền hết hả .. đúng là vô học","2024-09-12T13:44:20.000Z","2"
"sSlvyehugxw","UgyRfq9D9v-VJjfYvxN4AaABAg","Lỗ của đàng bà đang bà là những niềm dao 😊","2024-09-12T13:02:40.000Z","2"
"sSlvyehugxw","UgyT2qMrG-IQU8DpUVZ4AaABAg","Không ai giỏi hơn  NGỌC ngạn","2024-09-12T12:16:08.000Z","4"
"sSlvyehugxw","UgziSio5IytY-PcuJR94AaABAg","Kẻ tội nhân . đàn bà không Sinh Ra cha ông và bản thân ông à . Đâu phải cứ đàn bà là những trận cuồng phong đâu . Đàn ông cũng có loại chẳng ra gì đó thôi . Đàn bà ra đi thì phải lo cho con cháu . Đàn ông ra đi chỉ lo cho bổ bịch. Trà xanh thôi.😏😏😏","2024-09-12T12:15:31.000Z","1"
"sSlvyehugxw","Ugxe58uEKZ0zX2kjN0N4AaABAg","Sàm quá ông ơi, vậy ông ra đi khỏi thuy Nga ông cũng cuốn đi 1 mớ rồi con gì hả , láo phét","2024-09-12T12:15:28.000Z","2"
"sSlvyehugxw","UgxtUeJzNXsYO29hUiZ4AaABAg","Hjhj...Hay...Hay...😅","2024-09-12T12:12:54.000Z","1"
"sSlvyehugxw","Ugyeo4KFcUr4_zbWK_R4AaABAg","Lời nói quá chính xác","2024-09-12T11:52:39.000Z","7"
"sSlvyehugxw","UgxF7g-o_ETQEoAS-xt4AaABAg","Y","2024-09-12T09:33:49.000Z","1"
"sSlvyehugxw","UgzPAqgqhecwAdnmOHF4AaABAg","Sao đo loi cho đàn bà giữ vậy không ai tốt bằng đàn bà vì đàn bà là mẹ luôn yêu thương con","2024-09-12T08:47:52.000Z","4"
"sSlvyehugxw","UgyD4eQGhpdXJmi1Hrx4AaABAg","Sạo nói láo","2024-09-12T06:01:11.000Z","2"
"sSlvyehugxw","UgzA1pQarYaCXNxYRdt4AaABAg","Chuẩn với nhg ng đàn bà k có hp nha.","2024-09-12T05:48:01.000Z","4"
"sSlvyehugxw","Ugw2wZ9KdrOkKcfVGMN4AaABAg","Ko ai qua nổi Yagi .Bà Này mới là số 1.","2024-09-12T05:15:56.000Z","3"
"sSlvyehugxw","Ugw1iUKTsoaBFonSm6d4AaABAg","Xin lỗi chưa chắc... 
Thế mà tôi lại thấy hoàn toàn trái ngược lại.!! 
Đời mà đừng nói chỉ một phía..","2024-09-12T04:39:19.000Z","2"
"sSlvyehugxw","UgzjiwrMCf59YAvAXSR4AaABAg","ngạn ""long vưu""","2024-09-12T04:31:03.000Z","1"
"sSlvyehugxw","Ugx5fSlsYGEflAu3pw94AaABAg","Cũng đúng quá chứ, nhiều ông trắng tay vì đàn bà..😅😅","2024-09-12T04:18:40.000Z","82"
"sSlvyehugxw","UgybrhBoxxnYRZ0eEHR4AaABAg","Báo zayi thì tên đàn bà hay đan ông","2024-09-12T02:51:12.000Z","1"
"sSlvyehugxw","Ugx0Rq052jc5WVESdMV4AaABAg","Con mm,ko còn gì sao mà lại đi lồng tiếng của thằng khốn dị hợm này.","2024-09-12T02:09:52.000Z","0"
"sSlvyehugxw","UgzfdEerZdJgF5iwqMV4AaABAg","vậy không biết ông Ngạn có kinh nghiệm chống bão không ta..😂😂😂😂😂","2024-09-11T23:18:39.000Z","9"
"sSlvyehugxw","Ugya-lqwDAMNs9mTU5x4AaABAg","Mai mốt họ lấy tên mày hả  !","2024-09-11T23:16:12.000Z","3"
"sSlvyehugxw","UgzS-4FahPqSAprpCo14AaABAg","Bỏ dì Diễm ơi nói bậy bạ o bão xuất phát nơi đâu là lấy tên nơi đó DiẼM ƠI","2024-09-11T22:33:12.000Z","2"
"sSlvyehugxw","UgxGdFveb3o8eZmBUwB4AaABAg","cũng như đời vợ mày thôi....kkkkkkkk","2024-09-11T19:59:17.000Z","1"
"sSlvyehugxw","UgwO-_tHeXAdQIg43-J4AaABAg","Ong nay gia nhung thuoc loai khong binh thuong, vay ma lai co nhung nguoi thay hay😮chac la giong ong ta","2024-09-11T19:13:36.000Z","1"
"sSlvyehugxw","UgwIisElPS_ozAMdwF14AaABAg","Xàm xí đú  đàn bà củng có nhiều loai đàn bà   đâu cần quơ đủa cả nắm     đồ thần kinh","2024-09-11T15:43:32.000Z","1"
"sSlvyehugxw","Ugw1nPuGOwmckooZY8Z4AaABAg","Rất hay và nhiều ý nghĩa sâu sắc","2024-09-11T13:17:23.000Z","27"
"sSlvyehugxw","UgwGgYL7vZPmgYE7CaV4AaABAg","❤ A Di Đà Phật
Trong giải Ngân Hà.
Nơi nào có Nữ Nhân
Nơi đó toàn cảnh địa Ngục","2024-09-11T12:14:12.000Z","8"
"sSlvyehugxw","UgywW36H8qaL5nUHMqZ4AaABAg","😂😂","2024-09-11T11:30:11.000Z","2"
"sSlvyehugxw","UgxyTXBU32-YrQoXVRh4AaABAg","Một nhận xét thâm thúy","2024-09-11T10:04:06.000Z","12"
"sSlvyehugxw","UgzJNW4AktK-s2uTQr14AaABAg","Ông trời quá dữ đại diện cho các ô đàn ông quyền lực ngún sạch cả cây cối sông núi ...nhà to do ông trời ...","2024-09-11T08:00:02.000Z","2"
"sSlvyehugxw","UgwtomVqyPBm_jjJZbt4AaABAg","Bởi vậy tui hỏng bao giờ dám chọc đàn bà,nhất là vợ tui","2024-09-11T07:14:30.000Z","5"
"sSlvyehugxw","UgzJwL58TM292G2HXQR4AaABAg","Đến hay đi gì cũng cuốn bay hết","2024-09-11T06:45:39.000Z","5"
"sSlvyehugxw","UgwZ7KmEtbCrLvOCKZl4AaABAg","Hay","2024-09-11T06:43:58.000Z","2"
"sSlvyehugxw","UgyvYPsEN4z4Es_U_0x4AaABAg","Phụ nữ đến lúc cuồng phong như vậy bởi vì đàn ông hay ong bướm bên ngoài nói rõ là đàn ông ngoại tình","2024-09-11T06:23:52.000Z","1"
"sSlvyehugxw","UgwybrtyayJUgghYGap4AaABAg","Ông  noi   phan  nua   thoi  . .con  mot  nua   đan  ba  tot  khi   thoi   chông   lây   co  chiêt   xe  đap   khg   co  cai  ve  xe  nua  kia  ông  oi","2024-09-11T04:52:12.000Z","2"
"sSlvyehugxw","Ugwwd6f-If1BKSrg6VZ4AaABAg","Bão đặt  tên phụ nữ  là do những người  lãnh đạo đa số  là đàn ông.","2024-09-11T01:30:49.000Z","1"
"sSlvyehugxw","UgxwbWcwNds0BbBpHAZ4AaABAg","Tùy người thôi,ko phải ai cũng vậy.","2024-09-11T00:50:11.000Z","6"
"sSlvyehugxw","Ugzqy7-SiYILdBwrLsd4AaABAg","Giong cái mõm này dễ ghét. NNN","2024-09-10T23:53:59.000Z","0"
"sSlvyehugxw","UgzriYLlvXEDIdcFc154AaABAg","Sàm xí đú","2024-09-10T23:29:55.000Z","2"
"sSlvyehugxw","Ugw0WO6TrR4oPaBN5Ct4AaABAg","😂😜😀😀","2024-09-10T22:41:28.000Z","3"
"sSlvyehugxw","Ugx4zaJf0wzai4Wf1N14AaABAg","thằng này thấy mẹ nó thế nên nó nghĩ ai cũng như mẹ nó.","2024-09-10T17:19:16.000Z","1"
"sSlvyehugxw","Ugyp-mvZ4_vivhMBsZ94AaABAg","Nhố nhăng mở miệng mà nói đc , mẹ cậu bà cậu cũng là đàn bà ấy rùi đẻ ra bố cậu và cậu đấy","2024-09-10T14:45:03.000Z","1"
"sSlvyehugxw","UgzCrN7ZmN1KqofySXt4AaABAg","Chỉ  được  cai nói  đúng, nói  hay","2024-09-10T14:05:18.000Z","31"
"sSlvyehugxw","UgzL_D-J0m1u8pb0z6J4AaABAg","Sao mưa bão lọ mọ ra đường thế","2024-09-10T13:58:05.000Z","1"
"sSlvyehugxw","UgykJXNIahaAXm3ShWt4AaABAg","Chính xác. Đó là sự kết hợp của tên gọi là ""mẹ"" thiên nhiên và ""mẹ"" thiên hạ, khi mà mẹ thiên nhiên thổi bay nhiều nóc nhà thì cả thiên hạ đều điêu đứng 😂","2024-09-10T13:54:41.000Z","65"
"sSlvyehugxw","UgxxnHzqW9gwqLZb0z54AaABAg","Bão tên người đàn bà.. Lý do","2024-09-10T13:14:12.000Z","1"
"sSlvyehugxw","UgzJPtA-8RT3qjHH9-h4AaABAg","Chắc phải lấy tên Nguyệt thu để đặt cho một cơn bão nào đó nhỉ","2024-09-10T10:03:52.000Z","4"
"sSlvyehugxw","UgxybI8h2-uTEHeyYOt4AaABAg","Đúng nhỉ...😂😂😂","2024-09-10T08:58:40.000Z","6"
